"model_id","model","rep","Resample","obs","rowIndex","pred","Non_Advanced_LC","No_Cancer","alpha","lambda","mtry","splitrule","min.node.size","eta","max_depth","gamma","colsample_bytree","min_child_weight","subsample","nrounds"
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",341,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",3,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",7,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",12,"No_Cancer",0.440883560682879,0.559116439317121,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",44,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",47,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",65,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",75,"No_Cancer",0.441276968428309,0.558723031571691,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",84,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",86,"No_Cancer",0.397166303096625,0.602833696903375,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",97,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",107,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",108,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",122,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",128,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",135,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",141,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",147,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",156,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",171,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",198,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",222,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",228,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",234,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",235,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",236,"No_Cancer",0.396049107123386,0.603950892876614,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",241,"No_Cancer",0.441276968428309,0.558723031571691,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",257,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",262,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",294,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",302,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",311,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",320,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","No_Cancer",337,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep01","Non_Advanced_LC",338,"No_Cancer",0.440126282821304,0.559873717178696,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",27,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",28,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",32,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",33,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",43,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",56,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",60,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",62,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",90,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",94,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",98,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",137,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",139,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",154,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",157,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",183,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",207,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",215,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",225,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",229,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",237,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",238,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",251,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",253,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",269,"No_Cancer",0.413722062879381,0.586277937120619,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",272,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",280,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",285,"No_Cancer",0.382399986478588,0.617600013521412,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","Non_Advanced_LC",295,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",297,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",300,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",309,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",318,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep01","No_Cancer",323,"No_Cancer",0.442035690775963,0.557964309224037,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",2,"No_Cancer",0.419217218176776,0.580782781823224,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",19,"No_Cancer",0.438548290158645,0.561451709841355,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",22,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",23,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",66,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",71,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",81,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",96,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",101,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",106,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",113,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",115,"No_Cancer",0.438548290158645,0.561451709841355,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",120,"No_Cancer",0.412559671086336,0.587440328913664,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",124,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",131,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",149,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",151,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",155,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",161,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",163,"No_Cancer",0.445307308241033,0.554692691758967,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",166,"No_Cancer",0.445238153445854,0.554761846554146,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",182,"No_Cancer",0.445238153445854,0.554761846554146,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",189,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",204,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",208,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",221,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",233,"No_Cancer",0.412559671086336,0.587440328913664,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",247,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",249,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",277,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",282,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","Non_Advanced_LC",292,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",306,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep01","No_Cancer",339,"No_Cancer",0.438479355275811,0.561520644724189,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",4,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",18,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",20,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",29,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",40,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",55,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",58,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",76,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",85,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",102,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",105,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",110,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",123,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",130,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",138,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",148,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",150,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",162,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",164,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",168,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",176,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",181,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",195,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",212,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",217,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",242,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",254,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",273,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",284,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",298,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","No_Cancer",304,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",307,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",317,"No_Cancer",0.445688781930881,0.554311218069119,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold08.Rep01","Non_Advanced_LC",321,"No_Cancer",0.31560853002421,0.68439146997579,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
